candidate_id,title,doi,resolution_status,best_url,best_url_kind,full_text_url,open_access_url,landing_url,doi_url,source_urls,resolved_doi,resolution_sources,match_method,match_confidence,checked_at,notes
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-025,Crash-for-cash and VAT carousels: organised crime infiltration in the United Kingdom,,source_link_only,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,source,,,,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-026,Grand banditisme traditionnel and foreign groups: organised crime infiltration in France,,source_link_only,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,source,,,,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-027,From bikers to entrepreneurs: motorcycle gangs infiltration in Finland,,source_link_only,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,source,,,,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-028,The impact of organised crime infiltration on the European legitimate economy,,source_link_only,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,source,,,,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-029,From the analysis of criminal infiltration to the assessment of its risk,,landing_page,https://www.taylorfrancis.com/chapters/analysis-criminal-infiltration-assessment-risk-lorella-garofalo/e/10.4324/9781315640617-24,landing,,,https://www.taylorfrancis.com/chapters/analysis-criminal-infiltration-assessment-risk-lorella-garofalo/e/10.4324/9781315640617-24,https://doi.org/10.4324/9781315640617-24,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,10.4324/9781315640617-24,OpenAlex,OpenAlex:title_year,medium,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-030,Mafia infiltrations in times of crisis: evidence from the Covid-19 shock,,full_text,https://www.bancaditalia.it/pubblicazioni/temi-discussione/2025/2025-1502/en_tema_1502.pdf,full_text,https://www.bancaditalia.it/pubblicazioni/temi-discussione/2025/2025-1502/en_tema_1502.pdf,,,,https://ideas.repec.org/p/bdi/wptemi/td_1502_25.html; https://www.bancaditalia.it/pubblicazioni/temi-discussione/2025/2025-1502/en_tema_1502.pdf,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-001,Testing the reliability of OSINT network data for investigating organised crime infiltration of legal-market businesses,10.1080/17440572.2025.2567277,full_text,https://www.tandfonline.com/doi/pdf/10.1080/17440572.2025.2567277,full_text,https://www.tandfonline.com/doi/pdf/10.1080/17440572.2025.2567277,,,https://doi.org/10.1080/17440572.2025.2567277,https://doi.org/10.1080/17440572.2025.2567277,10.1080/17440572.2025.2567277,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-002,Beyond Mafia: Considerations on Criminal Infiltration in the Legal Economy,10.56687/9781529247145-010,full_text,https://www.degruyterbrill.com/document/doi/10.56687/9781529247145-010/pdf,full_text,https://www.degruyterbrill.com/document/doi/10.56687/9781529247145-010/pdf,,,https://doi.org/10.56687/9781529247145-010,https://doi.org/10.56687/9781529247145-010; https://bristoluniversitypressdigital.com/downloadpdf/edcollchap-oa/book/9781529247145/ch007.pdf,10.56687/9781529247145-010,OpenAlex; Crossref; Curator verified full text,OpenAlex:doi; Crossref:doi; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-003,Introduction: Organized Crime Penetrations of Legitimate Businesses,10.1007/978-1-4615-4883-6_2,full_text,http://link.springer.com/content/pdf/10.1007/978-1-4615-4883-6_2.pdf,full_text,http://link.springer.com/content/pdf/10.1007/978-1-4615-4883-6_2.pdf,,,https://doi.org/10.1007/978-1-4615-4883-6_2,https://doi.org/10.1007/978-1-4615-4883-6_2,10.1007/978-1-4615-4883-6_2,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-004,Organized Crime and Legitimate Business,10.4135/9781506305110.n10,doi_only,https://doi.org/10.4135/9781506305110.n10,source,,,,https://doi.org/10.4135/9781506305110.n10,https://doi.org/10.4135/9781506305110.n10,10.4135/9781506305110.n10,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-005,How Criminals Infiltrate Public Procurement: Organised Crime and Corruption in Legal Markets and Public Sectors,,full_text,https://cejiss.org/images/issue_articles/2016-volume-10-issue-1/article-01.pdf,full_text,https://cejiss.org/images/issue_articles/2016-volume-10-issue-1/article-01.pdf,,,,https://cejiss.org/images/issue_articles/2016-volume-10-issue-1/article-01.pdf,,OpenAlex,OpenAlex:title_year,medium,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-006,Organized Crime and Economic Growth: Evidence from Municipalities Infiltrated by the Mafia,10.1257/aer.20221687,full_text,https://pubs.aeaweb.org/doi/pdf/10.1257/aer.20221687,full_text,https://pubs.aeaweb.org/doi/pdf/10.1257/aer.20221687,,https://www.aeaweb.org/doi/10.1257/aer.20221687,https://doi.org/10.1257/aer.20221687,https://doi.org/10.1257/aer.20221687; https://www.nber.org/papers/w32002,10.1257/aer.20221687,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-007,Mafia expansion to new territories: the 'Ndrangheta in Germany,,source_link_only,https://ora.ox.ac.uk/objects/uuid:1de693d7-e5f5-4876-b7e7-7e6c1e2094d6,source,,,,,https://ora.ox.ac.uk/objects/uuid:1de693d7-e5f5-4876-b7e7-7e6c1e2094d6,,,source_only,low,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-008,The territorial expansion of mafia-type organized crime. The case of the Italian mafia in Germany,10.1007/s10611-013-9473-7,full_text,http://link.springer.com/article/10.1007/s10611-013-9473-7/fulltext.html,full_text,http://link.springer.com/article/10.1007/s10611-013-9473-7/fulltext.html,http://hdl.handle.net/2318/141667,,https://doi.org/10.1007/s10611-013-9473-7,https://doi.org/10.1007/s10611-013-9473-7,10.1007/s10611-013-9473-7,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-009,Mafia infiltration in legitimate companies in Italy: From traditional sectors to emerging businesses,,source_link_only,https://publicatt.unicatt.it/handle/10807/223872,source,,,,,https://publicatt.unicatt.it/handle/10807/223872,,,source_only,low,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-010,Detection of shell companies in financial institutions using dynamic social network,10.1016/j.eswa.2022.117981,full_text,https://eprints.ucm.es/id/eprint/73458/1/1-s2.0-S095741742201209X-main.pdf,full_text,https://eprints.ucm.es/id/eprint/73458/1/1-s2.0-S095741742201209X-main.pdf,,,https://doi.org/10.1016/j.eswa.2022.117981,https://doi.org/10.1016/j.eswa.2022.117981,10.1016/j.eswa.2022.117981,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-011,Keeping Pace with Organised Crime: Seven Reflections on Research and Policy Priorities,10.1080/03071847.2026.2681442,full_text,https://www.repository.cam.ac.uk/bitstreams/65ba4edb-6dab-44e1-827d-9958c1393c9b/download,full_text,https://www.repository.cam.ac.uk/bitstreams/65ba4edb-6dab-44e1-827d-9958c1393c9b/download,https://www.repository.cam.ac.uk/handle/1810/404345,,https://doi.org/10.1080/03071847.2026.2681442,https://doi.org/10.1080/03071847.2026.2681442,10.1080/03071847.2026.2681442,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-012,Monitoring Quality of Mafia-Connected Accountants,10.1111/1475-679x.70055,full_text,https://onlinelibrary.wiley.com/doi/full-xml/10.1111/1475-679x.70055,full_text,https://onlinelibrary.wiley.com/doi/full-xml/10.1111/1475-679x.70055,https://doi.org/10.1111/1475-679x.70055,,https://doi.org/10.1111/1475-679x.70055,https://doi.org/10.1111/1475-679X.70055,10.1111/1475-679x.70055,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-013,Organized crime and banks: assessing the effects of anti-mafia police actions on lending,,full_text,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,full_text,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,https://doi.org/10.2139/ssrn.5290101,,https://doi.org/10.2139/ssrn.5290101,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,10.2139/ssrn.5290101,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-001,Organised crime infiltration in the legitimate private economy - An empirical network analysis approach,10.48550/arxiv.1403.5071,full_text,https://arxiv.org/pdf/1403.5071,full_text,https://arxiv.org/pdf/1403.5071,http://arxiv.org/abs/1403.5071,,https://doi.org/10.48550/arxiv.1403.5071,https://arxiv.org/abs/1403.5071,10.48550/arxiv.1403.5071,OpenAlex,OpenAlex:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-002,Identification and Economic Analysis of Governance Mechanisms in Legally Registered Mafia Firms,,full_text,https://management-aims.com/index.php/mgmt/article/download/3955/9677,full_text,https://management-aims.com/index.php/mgmt/article/download/3955/9677,,https://hdl.handle.net/1871.1/56b10d27-c8dd-4ae9-8e86-8ad21edd9431,,https://management-aims.com/index.php/mgmt/article/view/3955; https://management-aims.com/index.php/mgmt/article/download/3955/9677,,OpenAlex; Curator verified full text,OpenAlex:title_year; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-003,What happens in criminal firms after godfather management removal? Judicial administration and firms’ performance,10.1007/s11187-020-00439-4,full_text,https://link.springer.com/article/10.1007/s11187-020-00439-4/fulltext.html,full_text,https://link.springer.com/article/10.1007/s11187-020-00439-4/fulltext.html,,http://hdl.handle.net/10419/225513,https://doi.org/10.1007/s11187-020-00439-4,https://doi.org/10.1007/s11187-020-00439-4,10.1007/s11187-020-00439-4,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-004,Organised crime infiltration in the Netherlands: transportation companies hiding transit crimes,10.4324/9781315640617-12,open_access_landing,https://dspace.library.uu.nl/handle/1874/414369,open_access,,https://dspace.library.uu.nl/handle/1874/414369,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315640617-12/organised-crime-infiltration-netherlands-transportation-companies-hiding-transit-crimes-joras-ferwerda-brigitte-unger,https://doi.org/10.4324/9781315640617-12,https://doi.org/10.4324/9781315640617-12,10.4324/9781315640617-12,OpenAlex,OpenAlex:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-005,Measuring organised crime infiltration in legal businesses,,full_text,http://epubs.surrey.ac.uk/845135/1/Riccardi%20%26%20Berlusconi%20%282016%29%20Organised%20crime%20in%20European%20businesses_Chapter%202_manuscript.pdf,full_text,http://epubs.surrey.ac.uk/845135/1/Riccardi%20%26%20Berlusconi%20%282016%29%20Organised%20crime%20in%20European%20businesses_Chapter%202_manuscript.pdf,,https://epubs.surrey.ac.uk/845135/,,https://openresearch.surrey.ac.uk/esploro/outputs/bookChapter/Measuring-organised-crime-infiltration-in-legal/99511554502346,,OpenAlex,OpenAlex:title_year,medium,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-006,Exploring infiltration behaviour by organised crime groups,10.1108/jmlc-10-2021-0117,full_text,https://www.emerald.com/insight/content/doi/10.1108/JMLC-10-2021-0117/full/html,full_text,https://www.emerald.com/insight/content/doi/10.1108/JMLC-10-2021-0117/full/html,,https://doi.org/10.1108/jmlc-10-2021-0117,https://doi.org/10.1108/jmlc-10-2021-0117,https://ideas.repec.org/a/eme/jmlcpp/jmlc-10-2021-0117.html,10.1108/jmlc-10-2021-0117,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-007,"Corporate Governance, Stakeholder Involvement, and Government Interventions as Corporate Prevention Strategies Against Organized Crime",10.1007/978-3-031-74523-2_19,full_text,https://link.springer.com/content/pdf/10.1007/978-3-031-74523-2_19,full_text,https://link.springer.com/content/pdf/10.1007/978-3-031-74523-2_19,,,https://doi.org/10.1007/978-3-031-74523-2_19,https://www.iris.unict.it/handle/20.500.11769/665869; https://doi.org/10.1007/978-3-031-74523-2_19,10.1007/978-3-031-74523-2_19,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-001,The Evolution of Organized Crime and Labor Racketeering Corruption,,full_text,https://www.oig.dol.gov/public/reports/laborracpaper.pdf,full_text,https://www.oig.dol.gov/public/reports/laborracpaper.pdf,,,,https://www.oig.dol.gov/public/reports/laborracpaper.pdf,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-002,"""On the Waterfront"": RICO and Labor Racketeering",,full_text,https://scholarship.law.nd.edu/law_faculty_scholarship/23,full_text,https://scholarship.law.nd.edu/law_faculty_scholarship/23,,,,https://scholarship.law.nd.edu/cgi/viewcontent.cgi?article=1012&context=law_faculty_scholarship,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-003,Organized Crime Research Brief no. 27 - Commercial Construction and OC,,full_text,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/rgnzd-crm-brf-27-eng.pdf,full_text,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/rgnzd-crm-brf-27-eng.pdf,,,,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/index-en.aspx; https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/rgnzd-crm-brf-27-eng.pdf,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-10-004,Organised food crime: an analysis of the involvements of organised crime groups in the food sector in England and Italy,10.1007/s10611-021-09975-w,full_text,https://link.springer.com/content/pdf/10.1007/s10611-021-09975-w.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s10611-021-09975-w.pdf,https://doi.org/10.1007/s10611-021-09975-w,https://pubmed.ncbi.nlm.nih.gov/34305319,https://doi.org/10.1007/s10611-021-09975-w,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285286,10.1007/s10611-021-09975-w,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-005,Organized Crime in the Waste Management Industry,10.4324/9781003198635-9,landing_page,https://doi.org/10.4324/9781003198635-9,landing,,,https://doi.org/10.4324/9781003198635-9,https://doi.org/10.4324/9781003198635-9,https://publires.unicatt.it/it/publications/organized-crime-in-the-waste-management-industry,10.4324/9781003198635-9,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-006,Controllo giudiziario e sospensione degli effetti dell’informazione interdittiva antimafia. Possibili profili di incostituzionalità,,source_link_only,https://www.iris.unicz.it/handle/20.500.12317/104840,source,,,,,https://www.iris.unicz.it/handle/20.500.12317/104840,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-007,"Crime, Crime Control and the Yakuza in Contemporary Japan",,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/crime-crime-control-and-yakuza-contemporary-japan,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/crime-crime-control-and-yakuza-contemporary-japan,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-008,Enforcement against Organized Crime Fosters Illegal Markets: Evidence from the Yakuza,10.31219/osf.io/r4cmb,full_text,https://www.nhh.no/globalassets/departments/business-and-management-science/seminars/2020/270820.pdf,full_text,https://www.nhh.no/globalassets/departments/business-and-management-science/seminars/2020/270820.pdf,,,https://doi.org/10.31219/osf.io/r4cmb,https://www.nhh.no/globalassets/departments/business-and-management-science/seminars/2020/270820.pdf,10.31219/osf.io/r4cmb,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-001,"Who Pays? Casino Gambling, Hidden Interests, and Organized Crime",,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/who-pays-casino-gambling-hidden-interests-and-organized-crime,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/who-pays-casino-gambling-hidden-interests-and-organized-crime,,,source_only,low,2026-09-10,OpenAlex:HTTP 400; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-002,"Other People’s Dirty Money: Professional Intermediaries, Market Dynamics and the Finances of White-collar, Corporate and Organized Crimes",10.1093/bjc/azz004,full_text,https://academic.oup.com/bjc/article-pdf/59/5/1217/29118134/azz004.pdf,full_text,https://academic.oup.com/bjc/article-pdf/59/5/1217/29118134/azz004.pdf,http://hdl.handle.net/1765/115146,http://repub.eur.nl/pub/115146,https://doi.org/10.1093/bjc/azz004,https://academic.oup.com/bjc/article/59/5/1217/5348024,10.1093/bjc/azz004,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-003,La prevenzione collaborativa. Potenzialità applicative del nuovo strumento di bonifica aziendale ex art. 94-bis Codice Antimafia,,full_text,https://www.anticorruzione.it/documents/91439/126610/LA+PREVENZIONE+COLLABORATIVA_art_+94bis+Codice+Antimafia.pdf/464cb231-9c8f-8600-7f5c-1b8f7178a2f9?t=1694780817920,full_text,https://www.anticorruzione.it/documents/91439/126610/LA+PREVENZIONE+COLLABORATIVA_art_+94bis+Codice+Antimafia.pdf/464cb231-9c8f-8600-7f5c-1b8f7178a2f9?t=1694780817920,,,,https://www.anticorruzione.it/documents/91439/126610/LA+PREVENZIONE+COLLABORATIVA_art_+94bis+Codice+Antimafia.pdf/464cb231-9c8f-8600-7f5c-1b8f7178a2f9?t=1694780817920,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-004,L'impresa mafiosa: i risultati economici della criminalità organizzata e il ruolo delle politiche pubbliche,,full_text,https://mpra.ub.uni-muenchen.de/9138/1/MPRA_paper_9138.pdf,full_text,https://mpra.ub.uni-muenchen.de/9138/1/MPRA_paper_9138.pdf,,https://econpapers.repec.org/RePEc:pra:mprapa:9138,,https://ideas.repec.org/p/pra/mprapa/9138.html; https://mpra.ub.uni-muenchen.de/9138/1/MPRA_paper_9138.pdf,,OpenAlex; Curator verified full text,OpenAlex:title_year; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-001,BUSINESS OF ORGANIZED CRIME,,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/business-organized-crime,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/business-organized-crime,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-002,The Dark Side of Private Ordering: An Institutional and Empirical Analysis of Organized Crime,10.2307/1600326,full_text,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5018&context=uclrev,full_text,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5018&context=uclrev,,https://chicagounbound.uchicago.edu/uclrev/vol67/iss1/2,https://doi.org/10.2307/1600326,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5018&context=uclrev; https://doi.org/10.2307/1600326,10.2307/1600326,OpenAlex; Crossref; Curator verified full text,OpenAlex:doi; Crossref:doi; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-003,21st-Century Yakuza: Recent Trends in Organized Crime in Japan ~Part 1,10.1017/s1557466012032226,full_text,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/88901E6A7E09AF14DCEFB15BC0F5D2ED/S1557466012032226a.pdf/div-class-title-21st-century-yakuza-recent-trends-in-organized-crime-in-japan-part-1-div.pdf,full_text,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/88901E6A7E09AF14DCEFB15BC0F5D2ED/S1557466012032226a.pdf/div-class-title-21st-century-yakuza-recent-trends-in-organized-crime-in-japan-part-1-div.pdf,https://doi.org/10.1017/s1557466012032226,,https://doi.org/10.1017/s1557466012032226,https://www.cambridge.org/core/journals/asia-pacific-journal/article/21stcentury-yakuza-recent-trends-in-organized-crime-in-japan-part-1/88901E6A7E09AF14DCEFB15BC0F5D2ED,10.1017/s1557466012032226,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-004,"Gangs and the Gig Economy: Triads, Precarity and Illicit Work in Hong Kong",,full_text,https://academic.oup.com/bjc/article-pdf/64/1/139/54544320/azad018.pdf,full_text,https://academic.oup.com/bjc/article-pdf/64/1/139/54544320/azad018.pdf,,https://doi.org/10.1093/bjc/azad018,https://doi.org/10.1093/bjc/azad018,https://academic.oup.com/bjc/article/64/1/139/7186667,10.1093/bjc/azad018,Crossref,Crossref:title_year,medium,2026-09-10,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-005,The Triads as Business,10.4324/9780203030004,landing_page,http://hdl.handle.net/10722/120570,landing,,,http://hdl.handle.net/10722/120570,https://doi.org/10.4324/9780203030004,https://www.routledge.com/The-Triads-as-Business/Chu/p/book/9780415757249,10.4324/9780203030004,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-006,Russian Organized Crime in the United States,,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/russian-organized-crime-united-states,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/russian-organized-crime-united-states,,,source_only,low,2026-09-10,OpenAlex:HTTP 429; Unpaywall:not_configured
