candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-019,Detection Model of Legally Registered Mafia Firms in Italy,10.1111/emre.12039,Diego Ravenda; Josep M. Argilés-Bosch; Maika M. Valencia-Silva,2015,European Management Review 12(1):23–39,peer_reviewed,Parallel Search,https://onlinelibrary.wiley.com/doi/10.1111/emre.12039,,PARALLEL-W5-Q2,metadata_verified,high,plausible_core,Develops a firm-level detection model for legally registered Mafia firms using observable corporate characteristics.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-020,Accrual management as an indication of money laundering through legally registered Mafia firms in Italy,10.1108/aaaj-12-2015-2329,Diego Ravenda; Maika M. Valencia-Silva; Josep Maria Argiles-Bosch; Josep Garcia-Blandon,2018,"Accounting, Auditing & Accountability Journal 31(1)",peer_reviewed,Parallel Search,https://www.emerald.com/insight/content/doi/10.1108/AAAJ-12-2015-2329/full/html,,PARALLEL-W5-Q2; PARALLEL-W5-Q4,metadata_verified,high,plausible_core,Studies accounting behaviour in legally registered Mafia firms and provides observable red flags linked to criminal control of companies.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-021,Mapping Organized Crime as a Stakeholder: A Risk-Based and Responsive Governance Perspective,10.1111/rego.70194,,,Regulation & Governance,peer_reviewed,Parallel Search,https://onlinelibrary.wiley.com/doi/full/10.1111/rego.70194,,PARALLEL-W5-Q2; PARALLEL-W7-Q2,metadata_partial,,plausible_contextual,Risk-based governance framework treating organised crime as a stakeholder and discussing structured assessment of criminal influence on organisations and governance.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-022,"The sex market, bars and nightclubs: criminal infiltration in Slovenia",,Boštjan Slak; Maja Modic; Katja Eman; Branko Ažman,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W4-Q2; PARALLEL-W6-Q1,metadata_partial,,plausible_core,Country-level chapter explicitly examining criminal infiltration of legitimate businesses in Slovenia.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-023,From drug trafficking to wholesale trade business: organised crime infiltration in Spain,,Jesús Palomo; Jerónimo Márquez; Pilar Laguna,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q2,metadata_partial,,plausible_core,Country-level chapter explicitly examining organised-crime infiltration of legitimate wholesale business in Spain.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-024,Social welfare fraud and criminal infiltration in Sweden,,Johanna Skinnari; Lars Korsell; Helena Rönnblom,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W4-Q2; PARALLEL-W6-Q1,metadata_partial,,plausible_core,Country-level chapter on criminal infiltration and welfare-related legitimate structures in Sweden.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-025,Crash-for-cash and VAT carousels: organised crime infiltration in the United Kingdom,,David Wall; Yulia Chistyakova; Stefano Bonino,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q3,metadata_partial,,plausible_core,Country-level chapter explicitly analysing organised-crime infiltration of legitimate business activity in the United Kingdom.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-026,Grand banditisme traditionnel and foreign groups: organised crime infiltration in France,,Michele Riccardi; Diana Camerini,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q2,metadata_partial,,plausible_core,Country-level chapter explicitly examining organised-crime infiltration of legitimate businesses in France.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-027,From bikers to entrepreneurs: motorcycle gangs infiltration in Finland,,Sarianna Petrell; Jarmo Houtsonen,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W4-Q2; PARALLEL-W6-Q2,metadata_partial,,plausible_core,Country-level chapter on motorcycle-gang penetration of legitimate entrepreneurship and business activity in Finland.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-028,The impact of organised crime infiltration on the European legitimate economy,,John Walker,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q3; PARALLEL-W6-Q4,metadata_partial,,plausible_contextual,Cross-European chapter focused on the economic impact of organised-crime infiltration in the legitimate economy.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-029,From the analysis of criminal infiltration to the assessment of its risk,,Lorella Garofalo,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q3; PARALLEL-W6-Q4,metadata_partial,,plausible_contextual,"Chapter translating analysis of criminal infiltration into structured risk assessment, relevant to measurement and prevention.",,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-030,Mafia infiltrations in times of crisis: evidence from the Covid-19 shock,,Marco Castelluccio; Lucia Rizzica,2025,"Bank of Italy, Temi di discussione (Economic working papers) 1502",working_paper,Parallel Search,https://ideas.repec.org/p/bdi/wptemi/td_1502_25.html,Bank of Italy Working Paper 1502,PARALLEL-W7-Q5; PARALLEL-W7-Q6; PARALLEL-W7-Q7,metadata_verified,high,plausible_core,Uses the Covid-19 revenue shock to estimate how deteriorating firm conditions increase the probability of infiltration by Mafia-connected entrepreneurs.,An earlier IFS working-paper manifestation (2023) appears to be the same work; reconcile versions without creating a second canonical work.,,"Reconcile the 2025 Bank of Italy record with the earlier IFS manifestation, then assess eligibility as one evolving work.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-001,Testing the reliability of OSINT network data for investigating organised crime infiltration of legal-market businesses,10.1080/17440572.2025.2567277,Niles Breuer,2025,Global Crime,peer_reviewed,Exa,https://doi.org/10.1080/17440572.2025.2567277,,EXA-W1-Q1; EXA-W5-Q1,metadata_verified,high,uncertain,Tests whether open-source corporate-network data can support investigation of organised-crime infiltration of legitimate businesses.,,,Review substantive eligibility and methodological contribution; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-002,Beyond Mafia: Considerations on Criminal Infiltration in the Legal Economy,10.56687/9781529247145-010,Giovanni Nicolazzo,2025,White-Collar and Organizational Crime,other,Exa,https://doi.org/10.56687/9781529247145-010,,EXA-W1-Q1; EXA-W7-Q1,metadata_verified,high,uncertain,Conceptual contribution focused explicitly on criminal infiltration of legitimate businesses beyond mafia-only definitions.,,,Review substantive eligibility and role in the conceptual literature; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-003,Introduction: Organized Crime Penetrations of Legitimate Businesses,10.1007/978-1-4615-4883-6_2,Robert J. Kelly,1999,The Upperworld and the Underworld: Case Studies of Racketeering and Business Infiltrations in the United States,other,Exa,https://doi.org/10.1007/978-1-4615-4883-6_2,,EXA-W1-Q1,metadata_verified,high,uncertain,Historical scholarly treatment of organised-crime penetration and infiltration of legitimate enterprises and commercial sectors.,,,Assess its role as historical or conceptual evidence; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-004,Organized Crime and Legitimate Business,10.4135/9781506305110.n10,Klaus von Lampe,2016,"Organized Crime: Analyzing Illegal Activities, Criminal Structures, and Extra-legal Governance",other,Exa,https://doi.org/10.4135/9781506305110.n10,,EXA-W2-Q1,metadata_verified,high,uncertain,Scholarly synthesis of forms through which organised criminals gain influence over legal businesses and markets.,,,Assess core versus contextual relevance; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-005,How Criminals Infiltrate Public Procurement: Organised Crime and Corruption in Legal Markets and Public Sectors,,Caterina Mazza,2016,Central European Journal of International and Security Studies,peer_reviewed,Exa,https://cejiss.org/images/issue_articles/2016-volume-10-issue-1/article-01.pdf,CEJISS 10(1):10-29,EXA-W3-Q1,metadata_verified,high,uncertain,Direct scholarly analysis of organised-crime strategies for infiltrating public procurement and legal markets.,,,Review eligibility and the relationship between infiltration and corruption mechanisms; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-006,Organized Crime and Economic Growth: Evidence from Municipalities Infiltrated by the Mafia,10.1257/aer.20221687,Alessandra Fenizia; Raffaele Saggio,2024,American Economic Review,peer_reviewed,Exa,https://doi.org/10.1257/aer.20221687; https://www.nber.org/papers/w32002,NBER Working Paper 32002,EXA-W3-Q1,metadata_verified,high,uncertain,Evaluates long-run economic effects of an anti-mafia administrative intervention against municipalities infiltrated by organised crime.,,,Decide whether this countermeasure belongs in core or contextual apparatus-of-contrast scope; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-007,Mafia expansion to new territories: the 'Ndrangheta in Germany,,Zora Lea Hauser,2022,University of Oxford,other,Exa,https://ora.ox.ac.uk/objects/uuid:1de693d7-e5f5-4876-b7e7-7e6c1e2094d6,ORA uuid:1de693d7-e5f5-4876-b7e7-7e6c1e2094d6,EXA-W4-Q1,metadata_verified,high,uncertain,DPhil research on 'Ndrangheta expansion in Germany and conditions under which mafia groups govern or control markets.,,,Assess whether its legal-business evidence belongs in the core or contextual corpus; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-008,The territorial expansion of mafia-type organized crime. The case of the Italian mafia in Germany,10.1007/s10611-013-9473-7,Rocco Sciarrone; Luca Storti,2014,"Crime, Law and Social Change",peer_reviewed,Exa,https://doi.org/10.1007/s10611-013-9473-7,,EXA-W4-Q1,metadata_verified,high,uncertain,Case-study analysis of mafia territorial expansion in Germany and mechanisms linking expansion to legitimate economic activities.,,,Assess whether firm-level or legal-economy mechanisms are sufficiently central for inclusion; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-009,Mafia infiltration in legitimate companies in Italy: From traditional sectors to emerging businesses,,Michele Riccardi; Cristina Soriani; Valentina Giampietri,2016,Organised Crime in European Businesses,other,Exa,https://publicatt.unicatt.it/handle/10807/223872,hdl:10807/223872; ISBN:9781315640617,EXA-W4-Q1,metadata_verified,high,uncertain,"Direct chapter-level analysis of mafia infiltration in Italian legitimate firms, including sectors and infiltration modes.",,"Publisher and repository records use chapter identifiers inconsistently; title, authors and handle keep this work separate pending reconciliation.",Review eligibility and reconcile the Routledge chapter identifier without merging works solely on the ambiguous DOI.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-010,Detection of shell companies in financial institutions using dynamic social network,10.1016/j.eswa.2022.117981,José de Jesús Rocha-Salazar; María Jesús Segovia-Vargas; Juana María Camacho-Miñano,2022,Expert Systems with Applications,peer_reviewed,Exa,https://doi.org/10.1016/j.eswa.2022.117981,,EXA-W5-Q1,metadata_verified,high,uncertain,Network method for detecting shell companies linked to financial crime; potentially relevant to the broader AML or detection collection.,,,"Determine core, broader-AML or exclusion status after substantive reading; no scientific label is assigned automatically.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-011,Keeping Pace with Organised Crime: Seven Reflections on Research and Policy Priorities,10.1080/03071847.2026.2681442,Paolo Campana; Angela Me,2026,The RUSI Journal,peer_reviewed,Exa,https://doi.org/10.1080/03071847.2026.2681442,,EXA-W7-Q1,metadata_verified,high,uncertain,"Recent research and policy synthesis covering criminal governance, legitimate corporations and prevention or countering priorities.",,,Assess whether legitimate-business and countermeasure content is specific enough for core or contextual scope; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-012,Monitoring Quality of Mafia-Connected Accountants,10.1111/1475-679x.70055,Pietro A. Bianchi; Jere R. Francis; Antonio Marra; Nicola Pecchiari,2026,Journal of Accounting Research,peer_reviewed,Exa,https://doi.org/10.1111/1475-679X.70055,,EXA-W7-Q1,metadata_verified,high,uncertain,Studies monitoring quality and spillovers associated with accountants connected to organised crime and professional gatekeepers in legitimate firms.,,,Assess whether the gatekeeper mechanism belongs in core infiltration or contextual governance evidence; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-013,Organized crime and banks: assessing the effects of anti-mafia police actions on lending,,Bruno Buchetti; Ixart Miquel-Flores; Michele Fabrizi; Elisabetta Ipino; Antonio Parbonetti,2025,ECB Working Paper Series No. 3060,working_paper,Exa,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,ECB WP 3060; SSRN:5059258,EXA-W7-Q1,metadata_verified,high,uncertain,Uses Mafia-connected firms and anti-mafia police operations to estimate how dismantling criminal firms changes bank lending and local outcomes.,,,Assess whether enforcement spillovers around dismantled criminal firms meet core or contextual eligibility; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-001,Organised crime infiltration in the legitimate private economy - An empirical network analysis approach,10.48550/arxiv.1403.5071,Stefano Gurciullo,2014,arXiv,preprint,Exa,https://arxiv.org/abs/1403.5071,arXiv:1403.5071,EXA-W1-Q1,metadata_partial,,uncertain,Direct empirical network analysis of mafia infiltration in a legitimate local private economy.,,,Verify canonical identity and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-002,Identification and Economic Analysis of Governance Mechanisms in Legally Registered Mafia Firms,,Valérie Duplat; Philippe Véry; Bertrand Monnet,2012,M@n@gement,peer_reviewed,Exa,https://management-aims.com/index.php/mgmt/article/view/3955,M@n@gement 15(3):273-282,EXA-W2-Q1,metadata_partial,,uncertain,Directly examines governance mechanisms in legally registered mafia firms.,,,Verify metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-003,What happens in criminal firms after godfather management removal? Judicial administration and firms’ performance,10.1007/s11187-020-00439-4,Francesca M. Calamunci,2021,Small Business Economics,peer_reviewed,Exa,https://doi.org/10.1007/s11187-020-00439-4,,EXA-W3-Q1,metadata_partial,,uncertain,Firm-level analysis of performance after judicial administration removes criminal governance ties.,,Online publication is 2021; issue-year reconciliation remains pending.,Reconcile year metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-004,Organised crime infiltration in the Netherlands: transportation companies hiding transit crimes,10.4324/9781315640617-12,Joras Ferwerda; Brigitte Unger,2016,Organised Crime in European Businesses,other,Exa,https://doi.org/10.4324/9781315640617-12,,EXA-W4-Q1,metadata_partial,,uncertain,Country chapter on organised-crime use of transportation companies in the Dutch legal economy.,,,Verify chapter access and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-005,Measuring organised crime infiltration in legal businesses,,Michele Riccardi; Giulia Berlusconi,2017,Organised Crime in European Businesses,other,Exa,https://openresearch.surrey.ac.uk/esploro/outputs/bookChapter/Measuring-organised-crime-infiltration-in-legal/99511554502346,Book chapter pp. 16-32,EXA-W5-Q1,metadata_partial,,uncertain,Methodological chapter defining and measuring organised-crime infiltration in legal businesses.,,The repository notes a 2016 manuscript and a 2017 publication record.,Reconcile version metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-006,Exploring infiltration behaviour by organised crime groups,10.1108/jmlc-10-2021-0117,Mariska Fourie; Philip Steenkamp; Jacqui-Lyn McIntyre-Louw; Clinton Oellermann,2023,Journal of Money Laundering Control,peer_reviewed,Exa,https://ideas.repec.org/a/eme/jmlcpp/jmlc-10-2021-0117.html,,EXA-W6-Q1,metadata_partial,,uncertain,Examines infiltration as an organised-crime decision to access and participate in legal markets.,,,Verify metadata and determine core or contextual eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-007,"Corporate Governance, Stakeholder Involvement, and Government Interventions as Corporate Prevention Strategies Against Organized Crime",,Salvatore Cincimino; Fabio La Rosa; Sergio Paternostro,2025,,other,Exa,https://www.iris.unict.it/handle/20.500.11769/665869,,EXA-W7-Q1,metadata_partial,,uncertain,Recent chapter on corporate and government prevention strategies against organised crime.,,,Verify chapter metadata and determine core or prevention-contextual eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-10-001,The Evolution of Organized Crime and Labor Racketeering Corruption,,,2004,"U.S. Department of Labor, Office of Inspector General",other,Parallel Search,https://www.oig.dol.gov/public/reports/laborracpaper.pdf,,PARALLEL-W1-Q1,metadata_partial,,plausible_contextual,"Institutional research on the evolution of organised-crime labour racketeering, including infiltration, exploitation or control of unions, benefit plans and employer-related structures.",,,"Verify authorship and complete bibliographic metadata, then assess scientific eligibility and contextual role under the current codebook.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-002,"""On the Waterfront"": RICO and Labor Racketeering",,G. Robert Blakey; Ronald Goldstock,1980,American Criminal Law Review,other,Parallel Search,https://scholarship.law.nd.edu/cgi/viewcontent.cgi?article=1012&context=law_faculty_scholarship,17 Am. Crim. L. Rev. 341,PARALLEL-W1-Q2,metadata_verified,high,plausible_contextual,Scholarly legal analysis of RICO and labour racketeering directed at organised-crime influence in unions and legitimate economic activity on the waterfront.,,,Assess substantive eligibility and its role in the historical apparatus of contrast; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-003,Organized Crime Research Brief no. 27 - Commercial Construction and OC,,,,Public Safety Canada,other,Parallel Search,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/index-en.aspx,PS3-4/27E-PDF,PARALLEL-W1-Q3,metadata_partial,,plausible_contextual,"Research brief on organised-crime vulnerability in commercial construction, including counter-evidence on whether identified sector vulnerabilities translate into demonstrated criminal exploitation.",,,"Verify publication-year and authorship metadata, reconcile the brief with its underlying research report, and assess contextual eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-004,Organised food crime: an analysis of the involvements of organised crime groups in the food sector in England and Italy,10.1007/s10611-021-09975-w,Alice Rizzuti,2022,"Crime, Law and Social Change",peer_reviewed,Parallel Search,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285286,,PARALLEL-W1-Q4; PARALLEL-W1-Q5,metadata_verified,high,plausible_contextual,"Comparative scholarly analysis of organised-crime involvement in legitimate food sectors in England and Italy, including explicit counter-evidence concerning narrower claims of sector infiltration.",,,Assess whether the documented relationships satisfy core or contextual CILE eligibility and preserve the distinction between organised food crime and infiltration.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-005,Organized Crime in the Waste Management Industry,10.4324/9781003198635-9,Serena Favarin; Kimberley L. Thachuk,2022,"The Private Sector and Organized Crime: Criminal Entrepreneurship, Illicit Profits, and Private Sector Security Governance",other,Parallel Search,https://publires.unicatt.it/it/publications/organized-crime-in-the-waste-management-industry,,PARALLEL-W1-Q5,metadata_verified,high,plausible_core,Scholarly chapter directly examining how organised crime penetrates and manipulates the legitimate waste-management industry and the responses of governments and sector businesses.,,,Assess substantive eligibility and whether the industry evidence should be coded as a core infiltration contribution.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-006,Controllo giudiziario e sospensione degli effetti dell’informazione interdittiva antimafia. Possibili profili di incostituzionalità,,,,,other,Parallel Search,https://www.iris.unicz.it/handle/20.500.12317/104840,,PARALLEL-W3-Q1,metadata_partial,,plausible_contextual,"Scholarly legal contribution on judicial control and suspension of anti-mafia interdiction effects, directly relevant to the preventive apparatus applied to firms exposed to infiltration risk.",,,"Resolve authorship, year and venue metadata and assess its apparatus-of-contrast eligibility; no legal or scientific conclusion is automatic.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
