candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-015,The Japanese Yakuza,,,,The Oxford Handbook of Organized Crime,other,Parallel Search,https://academic.oup.com/edited-volume/38662/chapter/335787867,,PARALLEL-W1-Q5,metadata_partial,,uncertain,"Scholarly handbook chapter providing an empirical overview of Yakuza business activities and organisational relationships, potentially relevant to legal-market participation.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-001,ANATOMY OF A SCAM - A CASE STUDY OF A PLANNED BANKRUPTCY BY ORGANIZED CRIME,,E J Defranco,1973,Office of Justice Programs / NCJRS,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/anatomy-scam-case-study-planned-bankruptcy-organized-crime,NCJ 11213,PARALLEL-W1-Q2; PARALLEL-W1-Q3; PARALLEL-W2-Q1; PARALLEL-W3-Q1,metadata_verified,high,plausible_core,"Research case study using court testimony to examine organised-crime takeover, infiltration and planned bankruptcy of a legitimate packing company.",,,Verify work identity and substantive eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-002,USE OF STATE REGULATORY ACTION AGAINST CRIMINAL INFILTRATION OF LEGITIMATE BUSINESS,,S H Keutzer; J A Sanderson; C E Mear,1975,Office of Justice Programs / NCJRS,other,Parallel Search,https://ojp.gov/ncjrs/virtual-library/abstracts/use-state-regulatory-action-against-criminal-infiltration,NCJ 48852,PARALLEL-W3-Q1; PARALLEL-W3-Q3,metadata_verified,high,plausible_contextual,"Research and policy analysis of state regulatory powers against criminal infiltration of a business enterprise, illustrated through an Oregon licensing case.",,,Verify work identity and assess its apparatus-of-contrast eligibility; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-003,FROM ILLEGAL MARKETS TO LEGITIMATE BUSINESSES: THE PORTFOLIO OF ORGANISED CRIME IN EUROPE,,,2015,Final Report of Project OCP – Organised Crime Portfolio,other,Parallel Search,https://www.transcrime.it/wp-content/uploads/2015/12/ocp.pdf,HOME/2011/ISEC/AG/FINEC/4000002220; ISBN 978-88-8443-595-8,PARALLEL-W4-Q1,metadata_verified,high,plausible_core,Cross-European research report directly mapping organised-crime investments and portfolios in legitimate businesses and economic sectors.,,,Reconcile report-level authorship/editorship and assess scientific eligibility without collapsing distinct underlying contributions.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-004,All in the construction family: cartel building and organised crime,,P.C. van Duyne,2007,"Terrorism, organised crime and corruption: networks and linkages",other,Parallel Search,https://research.tilburguniversity.edu/en/publications/all-in-the-construction-family-cartel-building-and-organised-crim,,PARALLEL-W4-Q2; PARALLEL-W4-Q4,metadata_verified,high,plausible_contextual,"Peer-reviewed scholarly chapter on cartel building and organised crime in the legitimate construction sector, potentially relevant to criminal-business collusion and embeddedness.",,,Assess the legal-economy relationship under the current codebook and verify whether a chapter-specific identifier exists.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-005,Trust Thy Crooked Neighbor: Multiplexity in Chicago Organized Crime Networks,,C. M. Smith; A. V. Papachristos,2016,American Sociological Review,peer_reviewed,Parallel Search,https://nij.ojp.gov/library/publications/trust-thy-crooked-neighbor-multiplexity-chicago-organized-crime-networks,NCJ 250817,PARALLEL-W5-Q2,metadata_verified,high,uncertain,"Empirical network study linking organised-crime actors with businessmen, union members, politicians and other legitimate-society ties; potentially relevant to mechanisms of economic embeddedness.",,,Assess whether the business relationships are sufficiently direct for core or contextual CILE eligibility.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-001,"Rico's ""Troubled... Transition"": Organized Crime, Strategic Institutional Factors, and Implementation Delay, 1971-1981",10.1177/073401680002500104,James D. Calder,2000,,peer_reviewed,Parallel Search,https://journals.sagepub.com/doi/10.1177/073401680002500104,,PARALLEL-W1-Q1,metadata_verified,high,plausible_contextual,Examines the institutional transition to RICO and organised-crime control strategies directed at legitimate-enterprise infiltration; relevant to the historical apparatus of contrast.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-002,Labor Racketeering: The Mafia and the Unions,,James B. Jacobs; Ellen Peters,2003,Crime and Justice: A Review of Research,peer_reviewed,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/labor-racketeering-mafia-and-unions-crime-and-justice-review,NCJ 202748,PARALLEL-W1-Q3; PARALLEL-W1-Q7,metadata_verified,high,plausible_core,"Substantive scholarly treatment of Mafia involvement in labour unions and employer relations, directly relevant to durable criminal influence in legitimate labour and business settings.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-003,The Rise and Fall of Organized Crime in the United States,10.1086/706895,James B. Jacobs,2020,Crime and Justice,peer_reviewed,Parallel Search,https://www.journals.uchicago.edu/doi/10.1086/706895,,PARALLEL-W1-Q3; PARALLEL-W1-Q5,metadata_verified,high,plausible_contextual,Historical synthesis of US organised crime that explicitly covers alliances with business elites and economic power; potentially important contextual evidence for the legal-economy strand.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-004,"Edge: Organized Crime, Business, and Labor Unions",,,,Office of Justice Programs,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/edge-organized-crime-business-and-labor-unions,,PARALLEL-W1-Q3,metadata_partial,,plausible_core,"Substantial research output focused on removing organised crime from business and labour markets, potentially providing direct evidence on criminal penetration of legitimate economic institutions.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-005,The Upperworld and the Underworld: Case Studies of Racketeering and Business Infiltrations in the United States,,Robert J. Kelly,1999,,other,Parallel Search,https://www.amazon.com/-/he/Robert-J-Kelly-ebook/dp/B000PY3MRO,,PARALLEL-W1-Q3; PARALLEL-W1-Q7,metadata_partial,,plausible_core,Academic monograph centred on racketeering and organised-crime infiltration of legitimate US businesses and commercial sectors; distinct from the already-known introductory chapter.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-006,A Review of Corruption and Organized Crime in the Construction Industry,,,2020,,other,Parallel Search,https://www.diva-portal.org/smash/get/diva2:1486107/FULLTEXT01.pdf,,PARALLEL-W1-Q4,metadata_partial,,plausible_contextual,"Research review focused on corruption and organised crime in the legitimate construction industry, potentially useful as sector-specific contextual evidence.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-007,La Cosa Nostra in the United States,,James O. Finckenauer,,National Institute of Justice,other,Parallel Search,https://www.ojp.gov/pdffiles1/nij/218555.pdf,NIJ 218555,PARALLEL-W1-Q5,metadata_partial,,plausible_contextual,"NIJ research synthesis describing La Cosa Nostra control of labour unions, employer cartels and legitimate industries; potentially relevant contextual evidence on durable market influence.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-008,Cosa Nostra: The Final Chapter?,10.1086/449288,James B. Jacobs; Lauryn P. Gouldin,1999,Crime and Justice,peer_reviewed,Parallel Search,https://www.journals.uchicago.edu/doi/pdfplus/10.1086/449288,,PARALLEL-W1-Q5; PARALLEL-W3-Q7,metadata_verified,high,plausible_contextual,Scholarly assessment of Cosa Nostra's evolution that addresses its economic and labour-racketeering footprint in legitimate sectors.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-009,"Le mafie nell'economia legale. Scambi, collusioni, azioni di contrasto",,Rocco Sciarrone; Luca Storti,2019,,other,Parallel Search,https://iris.unito.it/handle/2318/1721594,,PARALLEL-W2-Q2,metadata_partial,,plausible_core,"Academic monograph explicitly analysing exchanges, collusion and the grey area linking mafiosi and entrepreneurs in the legal economy.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-010,"Area grigia, scambi illeciti e spazi di potere",,,2020,,other,Parallel Search,https://iris.uniroma1.it/retrieve/e383532c-82fc-15e8-e053-a505fe0a3de9/Gallo_network-romano_2020.pdf,,PARALLEL-W2-Q2,metadata_partial,,plausible_contextual,"Scholarly work on grey-area exchanges and power relations around Mafia Capitale, potentially relevant to relational mechanisms linking criminal and legitimate actors.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-011,"Doing Business Below the Line: Screening, Mafias and Public Funds",,Gianmarco Daniele; Gemma Dipoppa,2018,BAFFI CAREFIN Working Papers 1898,working_paper,Parallel Search,https://ideas.repec.org/p/baf/cbafwp/cbafwp1898.html,RePEc:baf:cbafwp:cbafwp1898,PARALLEL-W2-Q3; PARALLEL-W5-Q5; PARALLEL-W5-Q6,metadata_verified,high,plausible_core,"Uses a discontinuity in Italian anti-mafia screening of subsidy applications to study avoidance around a public-funds threshold, directly relevant to detection and administrative prevention.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-012,"Complicità trasversali fra mafia ed economia. Servizi, garanzie, regolazione",10.1425/85087,Rocco Sciarrone; Luca Storti,2016,Stato e mercato,peer_reviewed,Parallel Search,https://www.rivisteweb.it/doi/10.1425/85087,,PARALLEL-W2-Q4; PARALLEL-W2-Q5,metadata_verified,high,plausible_core,"Analytical and research-based study of reciprocal services, guarantees and regulation connecting mafia actors with legitimate economic actors.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-013,Shaping mafia power through extortion: the evolution of the pizzo in Sicily,10.1007/s10611-025-10212-x,Attilio Scaglione; Valentina Punzo,2025,"Crime, Law and Social Change",peer_reviewed,Parallel Search,https://www.iris.unina.it/retrieve/8a9cc913-6d5a-4331-be1c-77148a514b18/s10611-025-10212-x.pdf,,PARALLEL-W2-Q4,metadata_verified,high,plausible_contextual,Examines the evolution of mafia protection/extortion relations in Sicily; potentially contextual where these relations structure sustained influence over legal-market actors.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-014,"The good connections: A Network Analysis of organized crime, patronage, and local elites",,Pasquale Accardo; Giuseppe De Feo; Giacomo De Luca,2024,University of Bath Department of Economics Working Papers 101/24,working_paper,Parallel Search,https://ideas.repec.org/p/eid/wpaper/58184.html,RePEc:eid:wpaper:58184,PARALLEL-W2-Q5,metadata_verified,high,plausible_contextual,"Network analysis of organised crime, patronage and local elites; potentially contextual to relational mechanisms sustaining criminal influence over legitimate institutions and economic actors.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-015,"The Secret Nexus. A Case Study of Deviant Masons, Mafia and Corruption in Italy",10.1093/bjc/azac096,,2023,The British Journal of Criminology,peer_reviewed,Parallel Search,https://academic.oup.com/bjc/article/63/5/1165/6965895,,PARALLEL-W2-Q5,metadata_partial,,plausible_contextual,"Case study of a covert relational nexus involving mafia, corruption and legitimate elite networks; potentially contextual to professional and institutional facilitation.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-016,Mafia Firms and Aftermaths,,Maria Rosaria Alfano; Claudia Cantabene; Damiano Bruno Silipo,2019,FEEM Working Paper 2019.21,working_paper,Parallel Search,https://ideas.repec.org/p/fem/femwpa/2019.21.html,FEEM Working Paper 2019.21,PARALLEL-W3-Q4; PARALLEL-W3-Q5,metadata_verified,high,plausible_core,"Direct firm-level study of Mafia firms and their aftermath, relevant to the economic effects of criminal control and its removal.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-017,"Mafia Borderland: Narratives, Traits, and Expectations of Italian-American Mafias in Ontario and the Niagara Region",10.1080/08865655.2022.2151036,Anna Sergi,2024,Journal of Borderlands Studies,peer_reviewed,Parallel Search,https://www.tandfonline.com/doi/full/10.1080/08865655.2022.2151036,,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,Empirical study of Italian-American mafia presence in Ontario/Niagara that addresses expectations and forms of economic embeddedness in a non-traditional territory.,,Published online 29 November 2022; the journal volume/issue displayed by the publisher is Volume 39 (2024).,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-018,Organized crime and the visible hand: A theoretical critique on the economic analysis of organized crime,10.1177/1748895812465296,Edward R. Kleemans,2013,European Journal of Criminology,peer_reviewed,Parallel Search,https://journals.sagepub.com/doi/abs/10.1177/1748895812465296,,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,Conceptual critique of economic accounts of organised crime that directly interrogates criminal influence in legal markets and is useful for defining the infiltration boundary.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-019,Organised Crime in Germany: A Passe-Partout Definition Encompassing Different Phenomena,10.1007/978-1-4020-2765-9_12,Jörg Kinzig; A. Luczak,2004,"Organised Crime in Europe: Concepts, Patterns and Control Policies in the European Union and Beyond",other,Parallel Search,https://publikationen.uni-tuebingen.de/xmlui/bitstream/handle/10900/142172/Kinzig_065.pdf?isAllowed=y&sequence=1,,PARALLEL-W4-Q2; PARALLEL-W6-Q3,metadata_verified,high,plausible_contextual,German country chapter that explicitly analyses alleged organised-crime infiltration of the legitimate economy and tests the breadth of official organised-crime claims.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-020,Organized Crime in the Netherlands,,Cyrille Fijnaut; Frank Bovenkerk; Gerben Bruinsma; Henk Van De Bunt,1998,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/organized-crime-netherlands,NCJ 179151,PARALLEL-W4-Q2; PARALLEL-W6-Q3; PARALLEL-W6-Q5,metadata_verified,high,plausible_core,"National academic study expressly examining whether organised crime penetrated legitimate sectors of the Dutch economy, including liberal professions and banking.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-021,The Mafia and Organized Crime in Germany,10.1515/transcript.9783839424957.285,Jürgen Roth,,Transnational Organized Crime: Analyses of a Global Challenge to Democracy,other,Parallel Search,https://www.degruyterbrill.com/document/doi/10.1515/transcript.9783839424957.285/html,,PARALLEL-W4-Q2,metadata_partial,,plausible_contextual,"Academic book chapter on mafia and organised crime in Germany, potentially relevant to criminal embeddedness in the legitimate economy and non-traditional territories.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-022,"Organized Crime, Transit Crime, and Racketeering",10.1086/501509,Edward R. Kleemans,2007,Crime and Justice,peer_reviewed,Parallel Search,https://www.journals.uchicago.edu/doi/abs/10.1086/501509,,PARALLEL-W4-Q2,metadata_verified,high,plausible_contextual,Scholarly analysis distinguishing transit crime from racketeering and questioning claims of broad penetration of legitimate Dutch sectors; useful counter-evidence for the infiltration construct.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-023,‘Familiness’ diversification and recognition: intergenerational changes in mobile ‘ndrangheta families in Australia,10.1007/s12117-024-09537-1,,2024,Trends in Organized Crime,peer_reviewed,Parallel Search,https://link.springer.com/article/10.1007/s12117-024-09537-1,,PARALLEL-W4-Q3,metadata_partial,,plausible_contextual,"Empirical study of mobile ’Ndrangheta families in Australia, potentially relevant to intergenerational diversification and legitimate-business embeddedness in a non-traditional territory.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-024,Eavesdropping on the Mob: the functional diversification of Mafia activities across territories,10.1177/1477370811403442,Paolo Campana,2011,European Journal of Criminology,peer_reviewed,Parallel Search,https://www.researchgate.net/publication/254091356_Eavesdropping_on_the_Mob_The_Functional_Diversification_of_Mafia_Activities_across_Territories,,PARALLEL-W4-Q4,metadata_verified,high,plausible_contextual,"Network-based empirical study of mafia activity across territories, relevant to how criminal functions and economic participation vary after territorial expansion.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-025,Italian Mafia in the Netherlands,10.3280/siss2013-003003en,Edward R. Kleemans; M. de Boer,2013,Sicurezza e scienze sociali,peer_reviewed,Parallel Search,https://research.vu.nl/ws/portalfiles/portal/928415/ItalianMafiaintheNetherlands2013%20Finaldraft%2012072013.pdf,,PARALLEL-W4-Q5,metadata_verified,high,plausible_core,"Country-specific scholarly study of Italian mafia presence in the Netherlands, directly relevant to territorial expansion and legal-economy embeddedness.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-026,Mafia’s infiltration and spillover effects in the construction sector,,Massimiliano Ferraresi; Leonzio Rizzo; Riccardo Secomandi,2019,,working_paper,Parallel Search,https://lagv2019.sciencesconf.org/248734/document,,PARALLEL-W4-Q5,metadata_partial,,plausible_contextual,Empirical working paper on mafia infiltration and spillovers in the legitimate construction sector.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-027,Proxy targeting and multiplex resilience for organized crime network disruption in corporate interlock and communications networks,10.1007/s13278-025-01506-y,,2025,Social Network Analysis and Mining,peer_reviewed,Parallel Search,https://link.springer.com/article/10.1007/s13278-025-01506-y,,PARALLEL-W5-Q3; PARALLEL-W5-Q4,metadata_partial,,plausible_core,"Uses corporate-interlock and communications networks linked to organised crime to assess proxy targeting, directly relevant to firm-network detection and disruption.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-028,Organized Crime Infiltration of Legitimate Businesses in Europe: A Pilot Project in Five European Countries — Methodological Annex,,,2015,Project ARIEL,other,Parallel Search,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Methodological-Annex.pdf,Project ARIEL Methodological Annex,PARALLEL-W6-Q1,metadata_partial,,plausible_contextual,Distinct methodological annex documenting variables and research design for the cross-national database on organised-crime infiltration of legitimate businesses.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-029,Understudied Organized Crime Offending: A Discussion of the Canadian Situation in the International Context,,,2011,Public Safety Canada,other,Parallel Search,https://publications.gc.ca/collections/collection_2012/sp-ps/PS14-6-2011-eng.pdf,,PARALLEL-W6-Q2,metadata_partial,,plausible_contextual,Institutional research report reviewing under-studied organised-crime offending and documented investment/infiltration in legitimate Canadian economic sectors.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-030,Penetrating State and Business: Organised Crime in Southern Africa,,,,Institute for Security Studies,other,Parallel Search,https://www.files.ethz.ch/isn/118343/86%20FULL.pdf,,PARALLEL-W6-Q2,metadata_partial,,plausible_contextual,Research monograph on organised criminal groups in Southern Africa with attention to penetration of state and business structures; potentially useful non-European contextual evidence.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-031,Organized Crime Research Brief no. 26 – Securities and Organized Crime,,,,Public Safety Canada,other,Parallel Search,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-26/index-en.aspx,Organized Crime Research Brief No. 26,PARALLEL-W6-Q2,metadata_partial,,plausible_contextual,"Research brief assessing evidence of organised crime in the legitimate securities sector, including explicit counter-evidence and sector vulnerabilities.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
