candidate_id,title,doi,access_status,access_kind,access_url,evidence_source,evidence_detail,checked_at,notes
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-027,Proxy targeting and multiplex resilience for organized crime network disruption in corporate interlock and communications networks,10.1007/s13278-025-01506-y,open,open_access_location,https://doi.org/10.1007/s13278-025-01506-y,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-028,Organized Crime Infiltration of Legitimate Businesses in Europe: A Pilot Project in Five European Countries — Methodological Annex,,unknown,insufficient_evidence,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Methodological-Annex.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-029,Understudied Organized Crime Offending: A Discussion of the Canadian Situation in the International Context,,unknown,conflicting_full_text_evidence,https://publications.gc.ca/collections/collection_2012/sp-ps/PS14-6-2011-eng.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-030,Penetrating State and Business: Organised Crime in Southern Africa,,unknown,conflicting_full_text_evidence,https://www.files.ethz.ch/isn/118343/86%20FULL.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-031,Organized Crime Research Brief no. 26 – Securities and Organized Crime,,unknown,insufficient_evidence,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-26/rgnzd-crm-brf-26-eng.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-032,Established democracies. The case of Germany,,unknown,insufficient_evidence,https://lgcl.csl.mpg.de/?category=organized-crime,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-001,Organized Crime as a Business Enterprise,,unknown,insufficient_evidence,https://www.ojp.gov/pdffiles1/Digitization/106775NCJRS.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-002,From Man of Honour to Entrepreneur: The Evolution of the Mafia,10.64590/ilh,unknown,conflicting_full_text_evidence,https://newleftreview.org/issues/i118/articles/pino-arlacchi-from-man-of-honour-to-entrepreneur-the-evolution-of-the-mafia.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-003,When corruption creates its Mafia. The “middle-world” case in Rome,10.1007/s12117-023-09521-1,open,public_full_text,https://arpi.unipi.it/retrieve/ff5ef731-e732-4e41-98b1-2bb1bcee8999/Vannucci-2024-Trends_in_Organized_Crime.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-004,Major Issues Relating to Organized Crime Within the Context of Economic Relationships,,unknown,conflicting_full_text_evidence,https://dalspace.library.dal.ca/bitstreams/28c9ffcb-3553-4911-8f50-cce77cb8f705/download,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-005,The Sicilian Mafia: The Business of Private Protection,,restricted,closed_metadata,https://doi.org/10.2307/2074312,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-006,Italian Organized Crime since 1950,10.1086/707319,unknown,conflicting_full_text_evidence,https://www.journals.uchicago.edu/doi/pdf/10.1086/707319,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-007,Mafia e potere: processi di legittimazione e costruzione del consenso,10.1425/23230,restricted,closed_metadata,https://aperto.unito.it/handle/2318/9714,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-008,"The rising mafioso capitalists, opportunities, and the case of Turkey",10.1177/0309816811407298,unknown,conflicting_full_text_evidence,https://journals.sagepub.com/doi/pdf/10.1177/0309816811407298,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-009,La prevenzione mite: amministrazione giudiziaria e controllo giudiziario ex artt. 34 e 34 bis del codice antimafia,,open,open_access_location,https://doaj.org/article/444175d0cd4e49ef977f61951e43472c,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-001,Mafia and Firm Performance. The Effect of Organized Crime and Its Judicial Removal,,unknown,insufficient_evidence,https://series.francoangeli.it/index.php/oa/catalog/book/1465,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-002,The Mafia's Economic Grip: Firm Efficiency and a Composite Indicator of Organized Crime,10.1111/jors.12761,open,open_access_location,https://doi.org/10.1111/jors.12761,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-003,"Perceived organized crime risk, R&D investment, and Technical efficiency: Evidence from Italian firms",10.1016/j.techsoc.2026.103421,open,openalex_hybrid,https://doi.org/10.1016/j.techsoc.2026.103421,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-004,Organized Crime and Productivity: Evidence from Firm-Level Data,,open,openalex_green,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2368801,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=green.,2026-09-13,
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-005,"Industrial Clusters, Organized Crime and Productivity Growth in Italian SMEs",,open,open_access_location,https://doi.org/10.1111/jors.12354,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-006,Mafia risk perception: Evaluating the effect of organized crime on firm technical efficiency and investment proclivity,10.1016/j.seps.2023.101619,open,openalex_hybrid,https://doi.org/10.1016/j.seps.2023.101619,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-008,Businesses seized from organized crime groups: their relations with the banking system,,unknown,conflicting_full_text_evidence,https://www.bancaditalia.it/pubblicazioni/qef/2013-0202/QEF_202.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-009,Organized crime and business crime-enterprises in the Netherlands,10.1007/bf01915552,restricted,closed_metadata,https://doi.org/10.1007/bf01915552,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-012,A Model of State-Crime Relations: Theory and Evidence,,open,public_full_text,https://www.vanderbilt.edu/wp-content/uploads/sites/3/2023/04/Yoo_State-Crime.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-013,Criminal-Private-Sector-Corruption: Mafia Involvement as Brokers and Patrons in Construction Contracts in Montreal,,unknown,conflicting_full_text_evidence,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-014,Organized Crime Research Brief no. 27 - Commercial Construction and OC,,unknown,insufficient_evidence,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/index-en.aspx,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-11-EXTRA-e4fad066a46c-001,"Study of Organized Crime's Infiltration of the Pizza and Cheese Industry - A Report, March 1980",,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-001,Organized Crime: A Business Enterprise,10.1177/000271626334700103,unknown,conflicting_full_text_evidence,https://journals.sagepub.com/doi/pdf/10.1177/000271626334700103,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-12-002,Cartels Run by Criminal Organizations and Market Contestability,10.1007/978-1-349-14540-9_3,restricted,closed_metadata,https://doi.org/10.1007/978-1-349-14540-9_3,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-12-003,Business Victimization and Organized Crime,,unknown,insufficient_evidence,https://www.ojp.gov/pdffiles1/pr/204376.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-2231aace38f9-001,Racketeering in Legitimate Industries - Two Case Studies - Phase 2,,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/racketeering-legitimate-industries-two-case-studies-phase-2,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-2231aace38f9-002,University of Birmingham Organised Crime in the United Kingdom,,unknown,insufficient_evidence,https://research.birmingham.ac.uk/files/39406380/report.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-335f7df7ae34-001,Shaping space. A conceptual framework on the connections between organised crime groups and territories: An introduction to the special issue on ‘Spaces of Organised Crime’,,unknown,insufficient_evidence,https://pmc.ncbi.nlm.nih.gov/articles/PMC8024936/,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-001,Sources of Data That Identify and Measure the Impacts of Organized Crime,,unknown,insufficient_evidence,https://www.ncjrs.gov/pdffiles1/Digitization/95266NCJRS.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-002,Expert Working Group Report on International Organized Crime,,unknown,conflicting_full_text_evidence,https://www.ojp.gov/sites/ojp/files/archives/ncjrs/230846.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-003,NEW JERSEY - COMMISSION OF INVESTIGATION - REPORT AND RECOMMENDATIONS ON THE INCURSION BY ORGANIZED CRIME INTO CERTAIN LEGITIMATE BUSINESSES IN ATLANTIC CITY,,unknown,insufficient_evidence,https://www.ncjrs.gov/pdffiles1/Digitization/55801NCJRS.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d-001,Lawyers as money laundering enablers? An evolving and contentious relationship,10.1080/17440572.2022.2089122,open,public_full_text,https://prohic.nl/wp-content/uploads/2022/08/432-LawyersMoneyLaunderingOrganizedCrimeMichaelLevi.July2022.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d-002,Mafia ties and financial reporting quality spillovers: Evidence from private firms in Italy,10.3280/fr202519624,restricted,closed_metadata,https://doi.org/10.3280/fr202519624,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-001,Yakuza (Criminal Gangs) in Japan: Characteristics and ...,10.1177/104398620000600302,unknown,conflicting_full_text_evidence,https://journals.sagepub.com/doi/pdf/10.1177/104398620000600302,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-002,Chinese Triads and Japanese Yakuza - How Dangerous Is the Asian Mafia?,,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/chinese-triads-and-japanese-yakuza-how-dangerous-asian-mafia,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 400; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-003,"The Japanese Mafia: Yakuza, Law, and the State",,restricted,closed_metadata,https://doi.org/10.5860/choice.42-0479,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-001,"Study of Organized Crime's Infiltration of the Pizza and Cheese Industry - A Report, March 1980",,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-002,RICO (Racketeer Influenced and Corrupt Organizations) Concepts,,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/rico-racketeer-influenced-and-corrupt-organizations-concepts,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-003,Corruption risk indicators in public procurement,,unknown,insufficient_evidence,https://www.sciencedirect.com/science/article/abs/pii/S0038012126000157,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-001,Measuring Organized Crime in the Western Balkans,,unknown,insufficient_evidence,https://www.unodc.org/documents/data-and-analysis/OC/Measuring-OC-in-WB.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-002,International Crime Business Survey: Findings From Nine Central-Eastern European Cities,10.1007/s10610-004-4122-4,restricted,closed_metadata,https://doi.org/10.1007/s10610-004-4122-4,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-003,CRIME AND ITS IMPACT ON THE BALKANS,,unknown,insufficient_evidence,https://www.unodc.org/documents/Balkan_study.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-724679219793-001,Textual Clues of Crime: Comparing Financial Narratives in Mafia-Connected and Legitimate Firms,,unknown,insufficient_evidence,https://thesis.unipd.it/handle/20.500.12608/94797,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-7652f77d6fde-003,Leveraging legitimacy: How the EU’s most threatening criminal networks abuse legal business structures,10.2813/7731594,unknown,insufficient_evidence,https://www.europol.europa.eu/sites/default/files/documents/Europol_report_-_Leveraging_legitimacy_-_How_the_EU_most_threatening_crim_networks_abuse_legal_business_structures.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-7652f77d6fde-004,Decoding the EU’s most threatening criminal networks,10.2813/811566,unknown,insufficient_evidence,https://www.europol.europa.eu/cms/sites/default/files/documents/Europol%20report%20on%20Decoding%20the%20EU-s%20most%20threatening%20criminal%20networks.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-b54c1a6aa281-001,Investment of Criminal Proceeds into the Legitimate Economy: An Analysis of Italian and Russian Organised Crime in the UK Real Estate Market,,unknown,insufficient_evidence,https://www.routledge.com/Investment-of-Criminal-Proceeds-into-the-Legitimate-Economy-An-Analysis-of-Italian-and-Russian-Organised-Crime-in-the-UK-Real-Estate-Market/Sclafani/p/book/9781032541938,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-001,COVID-19 and Organized Crime: Strategies employed by criminal groups to increase their profits and power in the first months of the pandemic,,open,openalex_hybrid,https://doi.org/10.1007/s12117-021-09434-x,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-002,Organized Crime and Gambling,,unknown,conflicting_full_text_evidence,https://www.govinfo.gov/content/pkg/GOVPUB-PR-PURL-gpo215456/pdf/GOVPUB-PR-PURL-gpo215456.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-003,Triad Organized Crime in Macau Casinos: Extra-legal Governance and Entrepreneurship,10.1093/bjc/azw014,restricted,closed_metadata,https://doi.org/10.1093/bjc/azw014,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-cfe8ae9b3710-001,"Complici, soci e alleati. Una ricerca sull'area grigia della mafia",10.7383/70771,restricted,closed_metadata,https://dialnet.unirioja.es/servlet/articulo?codigo=3941609,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd-001,How Criminal Organizations Expand to Strong States: Migrant Exploitation and Political Brokerage in Northern Italy,10.33774/apsa-2021-kq3b6,open,public_full_text,https://preprints.apsanet.org/engage/api-gateway/apsa/assets/orp/resource/item/601df8d1ed338ede6b4d16e3/original/how-criminal-organizations-expand-to-strong-states-migrant-exploitation-and-political-brokerage-in-northern-italy.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd-002,The Departed: Italian Migration and the American Mafia,,restricted,closed_metadata,https://hdl.handle.net/10419/336064,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-e43980672341-001,The Teamsters: Perception and Reality an Investigative Study of Organized Crime Influences in the Union,10.1007/s12117-001-1021-7,restricted,closed_metadata,https://doi.org/10.1007/s12117-001-1021-7,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-12-EXTRA-e43980672341-002,Organised crime and corruption: Anti-Corruption and Integrity Outlook 2026,,unknown,insufficient_evidence,https://www.oecd.org/en/publications/2026/03/anti-corruption-and-integrity-outlook-2026_d8f55b04/full-report/component-15.html,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-eff272748cb9-001,"Artificial Scarcity, Power, and the Italian Mafia",,unknown,insufficient_evidence,https://www.tandfonline.com/doi/pdf/10.2753/JEI0021-3624480302,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-001,The Mafia's role as a 'hidden' mediator in SME external credit,10.2139/ssrn.7417501,open,open_access_location,https://doi.org/10.2139/ssrn.7417501,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-13-EXTRA-0da19cdc8206-001,Firms’ legality and efficiency: evidence from public procurement,10.1007/s10657-025-09848-w,open,openalex_hybrid,https://link.springer.com/content/pdf/10.1007/s10657-025-09848-w.pdf,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-13-EXTRA-0da19cdc8206-002,Government Certification in Public Procurement: Evidence from the Italian Legality Rating,,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-0da19cdc8206-003,A Loan You Can't Refuse: Credit Rationing and Organized Crime Infiltration of Distressed Firms,,unknown,insufficient_evidence,https://www.rfberlin.com/wp-content/uploads/2025/10/25101.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-001,Destructive Entrepreneurship: The Cost of the Mafia for the Legal Economy,10.1080/00213624.2018.1430947,unknown,conflicting_full_text_evidence,https://www.tandfonline.com/doi/pdf/10.1080/00213624.2018.1430947,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-002,Criminal-Private-Sector-Corruption: Mafia Involvement as Brokers and Patrons in Construction Contracts in Montreal,,unknown,insufficient_evidence,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-003,Organized Crime in the Construction Industry,10.1177/001112877702300306,unknown,insufficient_evidence,https://doi.org/10.1177/001112877702300306,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-429790710ccd-001,"Georganiseerde criminaliteit in Nederland: daders, verwevenheid en opsporing",,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-001,Managing Cartels: how Cartel Participants Create Stability in the Absence of law,10.1007/s10610-016-9329-7,unknown,insufficient_evidence,https://link.springer.com/content/pdf/10.1007/s10610-016-9329-7.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-002,"Strong by concealment? How secrecy, trust, and social embeddedness facilitate corporate crime",,unknown,insufficient_evidence,https://repub.eur.nl/pub/116716/RePub-116716-OA.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-003,"Mafia infiltration, public administration and local institutions: A comparative study in Northern Italy",10.1177/1477370818803050,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-004,"Organized Crime, Captured Politicians, and the Allocation of Public Resources",10.1093/jleo/ewab015,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-005,"Parasites, Colluders, and Adversaries: Explaining Mafia Strategies Toward Public Institutions in Italy",10.1177/00323217251384494,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-006,Neutralizing the tentacles of organized crime. Assessment of the impact of an anti-crime measure on mafia violence in Italy,10.1016/j.jebo.2024.04.027,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-007,Political Capture and Bureaucratic Behavior. Evidence from Mafia-Infiltrated Municipalities,,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-60872f2c2bf0-001,Mafia et économie légale : typologie des marchés infiltrés,,unknown,insufficient_evidence,https://www.persee.fr/doc/ecoap_0013-0494_2012_num_65_3_3609,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-60872f2c2bf0-002,Sénat Rapport Ces dizaines de milliards qui gangrènent la société,,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-001,Indicators of the Impacts of Organized Crime,,unknown,insufficient_evidence,https://uat.ojp.gov/library/publications/indicators-impacts-organized-crime,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-002,MORE,,unknown,insufficient_evidence,https://www.swp-berlin.org/publications/products/projekt_papiere/MORE_Final_Report_DE.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
