candidate_id,title,doi,coverage_status,abstract_source,article_url,providers_tried,match_type,match_score,provider_errors,checked_at,notes
CAND-ACADEMIC-2026-09-10-007,"Crime, Crime Control and the Yakuza in Contemporary Japan",,available,OJP/NCJRS exact indexed abstract located with Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/crime-crime-control-and-yakuza-contemporary-japan,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,Semantic Scholar:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-008,Enforcement against Organized Crime Fosters Illegal Markets: Evidence from the Yakuza,10.31219/osf.io/r4cmb,available,nhh.no PDF,https://www.nhh.no/globalassets/departments/business-and-management-science/seminars/2020/270820.pdf,governed PDF,resolved_pdf,1,,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-001,"Who Pays? Casino Gambling, Hidden Interests, and Organized Crime",,needs_web_search,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/who-pays-casino-gambling-hidden-interests-and-organized-crime,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,OpenAlex:upstream_400; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; DOAJ:upstream_400,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-002,"Other People’s Dirty Money: Professional Intermediaries, Market Dynamics and the Finances of White-collar, Corporate and Organized Crimes",10.1093/bjc/azz004,available,OpenAlex,https://doi.org/10.1093/bjc/azz004,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_403; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-003,La prevenzione collaborativa. Potenzialità applicative del nuovo strumento di bonifica aziendale ex art. 94-bis Codice Antimafia,,needs_web_search,,https://www.anticorruzione.it/documents/91439/126610/LA+PREVENZIONE+COLLABORATIVA_art_+94bis+Codice+Antimafia.pdf/464cb231-9c8f-8600-7f5c-1b8f7178a2f9?t=1694780817920,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-004,L'impresa mafiosa: i risultati economici della criminalità organizzata e il ruolo delle politiche pubbliche,,available,OpenAlex,https://econpapers.repec.org/RePEc:pra:mprapa:9138,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,CORE:upstream_500,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-001,BUSINESS OF ORGANIZED CRIME,,needs_web_search,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/business-organized-crime,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-002,The Dark Side of Private Ordering: An Institutional and Empirical Analysis of Organized Crime,10.2307/1600326,available,OpenAlex,https://doi.org/10.2307/1600326,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-003,21st-Century Yakuza: Recent Trends in Organized Crime in Japan ~Part 1,10.1017/s1557466012032226,available,OpenAlex,https://doi.org/10.1017/s1557466012032226,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:no_explicit_abstract:www.cambridge.org; Semantic Scholar:upstream_429; DataCite:upstream_400; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-004,"Gangs and the Gig Economy: Triads, Precarity and Illicit Work in Hong Kong",,available,Crossref,https://doi.org/10.1093/bjc/azad018,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,PDF:pdf_http_403; OpenAlex:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-005,The Triads as Business,10.4324/9780203030004,available,OpenAlex,https://doi.org/10.4324/9780203030004,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-006,Russian Organized Crime in the United States,,available,OpenAlex,https://www.ncjrs.gov/pdffiles1/nij/218560.pdf,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-007,Threat of Russian Organized Crime,,needs_web_search,,https://www.hsdl.org/?abstract&did=471340,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-008,The Russian Mafia: Private Protection in a New Market Economy,10.1093/019829736x.001.0001,available,OpenAlex,https://doi.org/10.1093/019829736x.001.0001,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-009,the Russian Mafia: Rise and Extinction,,needs_web_search,,https://academic.oup.com/edited-volume/38662/chapter/335787074,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-010,Factions and Brokers in the Russian Mafia: Investigating the Structure of the Thieves-in-Law,10.1093/bjc/azaf041,available,OpenAlex,https://doi.org/10.1093/bjc/azaf041,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_403; CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-011,"Let Sleeping Lawyers Lie: Organized Crime, Lawyers and the Regulation of Legal Services",10.1093/bjc/azv001,available,OpenAlex,https://doi.org/10.1093/bjc/azv001,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_403; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-012,The role of solicitors in facilitating ‘Organized Crime’: Situational crime opportunities and their regulation,10.1007/s10611-005-5655-2,needs_web_search,,https://doi.org/10.1007/s10611-005-5655-2,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-013,The 'Ndrangheta in Canada: Outpost or Transnational Power Centre?,,needs_web_search,,https://ecpr.eu/Events/Event/PaperDetails/66185,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,OpenAlex:upstream_400; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429; DOAJ:upstream_400,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-014,"Hong Kong triads: the historical and political evolution of urban criminal polity, 1842–2020",10.1017/s0963926821001024,available,cambridge.org PDF,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A2813B5622896D4998EA1EA39AED9185/S0963926821001024a.pdf/hong_kong_triads_the_historical_and_political_evolution_of_urban_criminal_polity_18422020.pdf,governed PDF,resolved_pdf,1,,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-015,The Japanese Yakuza,,available,OpenAlex,https://doi.org/10.1093/oxfordhb/9780199730445.013.027,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-001,ANATOMY OF A SCAM - A CASE STUDY OF A PLANNED BANKRUPTCY BY ORGANIZED CRIME,,needs_web_search,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/anatomy-scam-case-study-planned-bankruptcy-organized-crime,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-002,USE OF STATE REGULATORY ACTION AGAINST CRIMINAL INFILTRATION OF LEGITIMATE BUSINESS,,needs_web_search,,https://ojp.gov/ncjrs/virtual-library/abstracts/use-state-regulatory-action-against-criminal-infiltration,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-003,FROM ILLEGAL MARKETS TO LEGITIMATE BUSINESSES: THE PORTFOLIO OF ORGANISED CRIME IN EUROPE,,needs_web_search,,https://www.transcrime.it/wp-content/uploads/2015/12/ocp.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:pdf_too_large; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-004,All in the construction family: cartel building and organised crime,,needs_web_search,,https://research.tilburguniversity.edu/en/publications/1087fbb2-a41c-4c83-ac2d-77a552025826,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-005,Trust Thy Crooked Neighbor: Multiplexity in Chicago Organized Crime Networks,,needs_web_search,,https://nij.ojp.gov/library/publications/trust-thy-crooked-neighbor-multiplexity-chicago-organized-crime-networks,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-001,"Rico's ""Troubled... Transition"": Organized Crime, Strategic Institutional Factors, and Implementation Delay, 1971-1981",10.1177/073401680002500104,available,OpenAlex,https://doi.org/10.1177/073401680002500104,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; DataCite:upstream_400; CORE:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-002,Labor Racketeering: The Mafia and the Unions,,available,OpenAlex,https://doi.org/10.1086/652232,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-003,The Rise and Fall of Organized Crime in the United States,10.1086/706895,available,OpenAlex,https://doi.org/10.1086/706895,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,CORE:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-004,"Edge: Organized Crime, Business, and Labor Unions",,needs_web_search,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/edge-organized-crime-business-and-labor-unions,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-005,The Upperworld and the Underworld: Case Studies of Racketeering and Business Infiltrations in the United States,,needs_web_search,,https://www.amazon.com/-/he/Robert-J-Kelly-ebook/dp/B000PY3MRO,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-006,A Review of Corruption and Organized Crime in the Construction Industry,,available,OpenAlex,https://www.diva-portal.org/smash/get/diva2:1486107/FULLTEXT01.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,PDF:no_explicit_abstract:www.diva-portal.org; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-007,La Cosa Nostra in the United States,,needs_web_search,,https://www.ncjrs.gov/pdffiles1/nij/218555.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:no_explicit_abstract:www.ojp.gov; PDF:no_explicit_abstract:www.ncjrs.gov; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-008,Cosa Nostra: The Final Chapter?,10.1086/449288,available,OpenAlex,https://doi.org/10.1086/449288,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-009,"Le mafie nell'economia legale. Scambi, collusioni, azioni di contrasto",,needs_web_search,,http://bvbr.bib-bvb.de:8991/F?func=service&doc_library=BVB01&local_base=BVB01&doc_number=031639093&sequence=000001&line_number=0001&func_code=DB_RECORDS&service_type=MEDIA,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,CORE:upstream_429; arXiv:upstream_429; DOAJ:upstream_502,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-010,"Area grigia, scambi illeciti e spazi di potere",,needs_web_search,,https://iris.uniroma1.it/retrieve/e383532c-82fc-15e8-e053-a505fe0a3de9/Gallo_network-romano_2020.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:iris.uniroma1.it; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-011,"Doing Business Below the Line: Screening, Mafias and Public Funds",,available,ideas.repec.org,https://ideas.repec.org/p/baf/cbafwp/cbafwp1898.html,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,resolved_url,1,Semantic Scholar:upstream_429; CORE:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-012,"Complicità trasversali fra mafia ed economia. Servizi, garanzie, regolazione",10.1425/85087,available,OpenAlex,https://dialnet.unirioja.es/servlet/articulo?codigo=5839567,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-013,Shaping mafia power through extortion: the evolution of the pizzo in Sicily,10.1007/s10611-025-10212-x,available,iris.unina.it PDF,https://www.iris.unina.it/retrieve/8a9cc913-6d5a-4331-be1c-77148a514b18/s10611-025-10212-x.pdf,governed PDF,resolved_pdf,1,,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-014,"The good connections: A Network Analysis of organized crime, patronage, and local elites",,available,purehost.bath.ac.uk PDF,https://purehost.bath.ac.uk/ws/files/322850834/mafia_network.pdf,governed PDF,resolved_pdf,1,,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-015,"The Secret Nexus. A Case Study of Deviant Masons, Mafia and Corruption in Italy",10.1093/bjc/azac096,available,OpenAlex,https://doi.org/10.1093/bjc/azac096,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_403; Semantic Scholar:upstream_429; CORE:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-016,Mafia Firms and Aftermaths,,available,Crossref,https://doi.org/10.2139/ssrn.3475376,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; Europe PMC:upstream_503; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-017,"Mafia Borderland: Narratives, Traits, and Expectations of Italian-American Mafias in Ontario and the Niagara Region",10.1080/08865655.2022.2151036,available,repository.essex.ac.uk PDF,https://repository.essex.ac.uk/34152/1/Mafia%20Borderland%20Narratives%20Traits%20and%20Expectations%20of%20Italian%20American%20Mafias%20in%20Ontario%20and%20the%20Niagara%20Region.pdf,governed PDF,resolved_pdf,1,,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-018,Organized crime and the visible hand: A theoretical critique on the economic analysis of organized crime,10.1177/1748895812465296,available,OpenAlex,https://doi.org/10.1177/1748895812465296,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; Europe PMC:upstream_503; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-019,Organised Crime in Germany: A Passe-Partout Definition Encompassing Different Phenomena,10.1007/978-1-4020-2765-9_12,needs_web_search,,https://doi.org/10.1007/978-1-4020-2765-9_12,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:no_explicit_abstract:publikationen.uni-tuebingen.de; Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-020,Organized Crime in the Netherlands,,available,OpenAlex,https://doi.org/10.1163/9789004641747,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-021,The Mafia and Organized Crime in Germany,10.1515/transcript.9783839424957.285,needs_web_search,,https://doi.org/10.1515/transcript.9783839424957.285,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-022,"Organized Crime, Transit Crime, and Racketeering",10.1086/501509,available,OpenAlex,https://doi.org/10.1086/501509,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-023,‘Familiness’ diversification and recognition: intergenerational changes in mobile ‘ndrangheta families in Australia,10.1007/s12117-024-09537-1,available,OpenAlex,https://link.springer.com/content/pdf/10.1007/s12117-024-09537-1.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_500; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-024,Eavesdropping on the Mob: the functional diversification of Mafia activities across territories,10.1177/1477370811403442,available,OpenAlex,https://doi.org/10.1177/1477370811403442,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_500; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-025,Italian Mafia in the Netherlands,10.3280/siss2013-003003en,available,research.vu.nl PDF,https://research.vu.nl/ws/portalfiles/portal/928415/ItalianMafiaintheNetherlands2013%20Finaldraft%2012072013.pdf,governed PDF,resolved_pdf,1,,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-026,Mafia’s infiltration and spillover effects in the construction sector,,needs_web_search,,https://lagv2019.sciencesconf.org/248734/document,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
